AST%_advanced,Age,BLK%_advanced,BPM_advanced,DBPM_advanced,DRB%_advanced,DWS_advanced,G_advanced,MP_advanced,OBPM_advanced,ORB%_advanced,OWS_advanced,PER_advanced,Player,Pos,Rk_advanced,STL%_advanced,TRB%_advanced,Tm,USG%_advanced,VORP_advanced,WS/48_advanced,WS_advanced,type,year
20.8,26,0.6,1.4,-1.2,11.5,2.4,78.0,2804.0,2.7,2.7,7.5,21.5,DeMar DeRozan,SG,115.0,1.5,7.1,TOR,29.8,2.4,0.169,9.9,advanced,2016
18.4,33,1.2,1.2,1.4,13.9,2.2,76.0,1386.0,-0.1,4.9,1.6,14.0,Boris Diaw,PF,116.0,1.0,9.6,SAS,17.0,1.1,0.132,3.8,advanced,2016
10.1,26,3.5,2.4,2.4,22.1,2.5,82.0,2220.0,0.0,8.3,3.4,17.1,Gorgui Dieng,C,117.0,2.1,15.3,MIN,16.7,2.5,0.127,5.9,advanced,2016
20.9,22,0.0,-5.1,-2.0,9.3,0.1,12.0,159.0,-3.1,2.6,0.0,8.9,Spencer Dinwiddie,PG,118.0,1.0,5.8,DET,20.7,-0.1,0.028,0.1,advanced,2016
19.1,29,0.3,0.5,-0.9,10.7,0.9,61.0,1262.0,1.4,2.1,1.6,14.7,Toney Douglas,PG,119.0,2.8,6.3,NOP,19.4,0.8,0.094,2.5,advanced,2016
28.7,29,0.6,0.7,-0.6,10.4,2.3,72.0,2363.0,1.3,2.7,2.4,15.5,Goran Dragic,PG,120.0,1.5,6.6,MIA,21.9,1.6,0.096,4.7,advanced,2016
4.4,22,3.2,-0.5,1.6,34.2,5.5,81.0,2666.0,-2.1,15.6,2.0,21.2,Andre Drummond,C,121.0,2.3,24.5,DET,24.1,1.0,0.133,7.4,advanced,2016
11.4,30,0.7,1.0,0.6,12.6,2.0,81.0,2098.0,0.3,2.8,2.6,11.7,Jared Dudley,PF,122.0,1.7,7.6,WAS,12.7,1.6,0.105,4.6,advanced,2016
5.6,24,0.0,-6.7,-2.8,9.0,0.0,1.0,24.0,-3.9,9.1,0.0,4.2,Duje Dukan,SF,123.0,2.0,9.0,SAC,17.7,0.0,-0.057,0.0,advanced,2016
15.3,39,3.9,4.1,5.0,23.8,3.6,61.0,1536.0,-0.8,8.8,1.6,16.9,Tim Duncan,C,124.0,1.6,16.6,SAS,17.6,2.4,0.163,5.2,advanced,2016
8.1,35,1.0,-2.1,-0.9,11.0,0.5,31.0,703.0,-1.2,1.2,0.4,9.1,Mike Dunleavy,SF,125.0,1.0,6.2,CHI,14.4,0.0,0.063,0.9,advanced,2016
24.2,27,2.5,7.9,0.9,21.8,3.5,72.0,2578.0,7.0,2.0,11.0,28.2,Kevin Durant,SF,126.0,1.3,12.4,OKC,30.6,6.4,0.27,14.5,advanced,2016
5.7,24,1.5,-8.2,-1.1,15.4,0.1,17.0,154.0,-7.1,2.9,-0.3,2.2,Cleanthony Early,SF,127.0,0.7,9.2,NYK,14.9,-0.2,-0.075,-0.2,advanced,2016
5.0,24,0.6,-4.7,-3.2,16.3,0.1,26.0,147.0,-1.5,1.5,0.0,11.0,Jarell Eddie,SF,128.0,1.7,8.8,WAS,20.7,-0.1,0.046,0.1,advanced,2016
7.8,28,0.3,-3.2,-2.3,10.9,0.3,76.0,1615.0,-0.9,1.4,0.5,10.1,Wayne Ellington,SG,129.0,1.5,6.1,BRK,17.5,-0.5,0.025,0.8,advanced,2016
22.2,30,1.1,0.3,0.9,9.1,3.9,81.0,2734.0,-0.6,1.7,0.4,13.7,Monta Ellis,SG,130.0,2.7,5.4,IND,21.2,1.6,0.075,4.3,advanced,2016
10.1,25,1.3,2.4,-1.0,7.4,0.2,22.0,329.0,3.4,6.9,0.7,17.8,James Ennis,SF,131.0,2.4,7.1,TOT,19.8,0.4,0.133,0.9,advanced,2016
21.9,21,0.1,-4.8,-2.3,10.7,0.3,46.0,654.0,-2.4,2.3,0.1,10.7,Tyler Ennis,PG,132.0,1.9,6.6,MIL,17.1,-0.5,0.03,0.4,advanced,2016
1.2,28,3.0,-2.6,0.2,18.8,0.3,30.0,251.0,-2.8,4.8,0.3,12.6,Jeremy Evans,SF,133.0,1.2,11.8,DAL,11.7,0.0,0.119,0.6,advanced,2016
34.6,26,0.9,1.7,0.0,16.4,0.6,25.0,765.0,1.7,2.8,0.8,17.9,Tyreke Evans,SG,134.0,2.1,9.3,NOP,24.7,0.7,0.087,1.4,advanced,2016
5.8,26,4.8,-0.1,1.4,21.9,1.3,46.0,770.0,-1.5,13.5,1.4,17.7,Festus Ezeli,C,135.0,1.1,18.0,GSW,18.2,0.4,0.171,2.7,advanced,2016
8.1,26,2.9,0.9,-0.1,23.0,1.5,67.0,1694.0,1.0,15.1,4.0,21.0,Kenneth Faried,PF,136.0,0.9,19.0,DEN,21.0,1.2,0.156,5.5,advanced,2016
20.6,29,0.6,-1.2,-1.4,8.6,0.2,12.0,291.0,0.2,1.5,0.2,13.2,Jordan Farmar,PG,137.0,2.7,4.9,MEM,18.9,0.1,0.064,0.4,advanced,2016
8.9,24,3.9,2.7,2.3,19.6,3.4,62.0,1983.0,0.4,10.0,3.8,21.6,Derrick Favors,PF,138.0,2.0,14.8,UTA,23.9,2.3,0.173,7.1,advanced,2016
12.1,23,3.0,0.9,1.4,23.1,0.4,31.0,321.0,-0.5,10.0,0.7,17.6,Cristiano Felicio,C,139.0,0.9,16.7,CHI,13.7,0.2,0.175,1.2,advanced,2016
20.3,31,0.6,-0.9,0.2,11.1,1.7,80.0,2192.0,-1.1,1.8,1.0,11.9,Raymond Felton,PG,140.0,1.6,6.5,DAL,18.4,0.6,0.059,2.7,advanced,2016
12.8,23,0.1,0.7,-1.5,8.4,1.7,79.0,2566.0,2.1,1.4,4.0,14.6,Evan Fournier,SF,141.0,1.9,4.9,ORL,20.1,1.7,0.106,5.7,advanced,2016
14.1,32,1.4,-3.6,-1.3,8.8,0.9,81.0,1642.0,-2.3,1.6,-0.4,7.6,Randy Foye,SG,142.0,1.2,5.2,TOT,15.9,-0.6,0.012,0.4,advanced,2016
33.3,25,0.2,-1.3,-0.7,12.8,0.5,51.0,741.0,-0.7,3.8,0.4,13.9,Tim Frazier,PG,143.0,2.2,8.2,TOT,19.4,0.1,0.062,1.0,advanced,2016
7.7,26,0.0,-7.5,-5.3,0.0,0.0,6.0,18.0,-2.3,0.0,0.0,12.0,Jimmer Fredette,SG,144.0,2.8,0.0,TOT,22.8,0.0,0.0,0.0,advanced,2016
8.7,32,1.9,0.5,0.0,18.6,1.3,70.0,1200.0,0.5,3.2,1.6,12.9,Channing Frye,PF-C,145.0,1.2,10.9,TOT,15.1,0.7,0.119,3.0,advanced,2016
11.8,27,0.8,1.2,-1.8,14.0,0.9,53.0,1839.0,2.9,3.1,5.4,19.0,Danilo Gallinari,SF,146.0,1.1,8.5,DEN,23.0,1.5,0.165,6.3,advanced,2016
15.7,24,0.8,-0.4,0.1,13.0,1.8,82.0,2033.0,-0.4,2.3,1.4,11.7,Langston Galloway,PG,147.0,1.9,7.7,NYK,15.6,0.8,0.077,3.3,advanced,2016
16.4,39,1.5,0.0,2.5,27.9,0.7,38.0,556.0,-2.5,3.2,0.4,12.3,Kevin Garnett,PF,148.0,2.5,15.7,MIN,11.3,0.3,0.092,1.1,advanced,2016
18.9,31,3.6,1.0,1.7,20.2,1.9,52.0,1791.0,-0.7,3.5,1.8,17.7,Marc Gasol,C,149.0,1.4,11.5,MEM,23.4,1.3,0.098,3.7,advanced,2016
21.7,35,4.7,4.0,3.5,28.7,3.9,72.0,2291.0,0.5,7.3,3.2,21.7,Pau Gasol,C,150.0,0.9,18.2,CHI,24.6,3.5,0.149,7.1,advanced,2016
8.0,29,1.7,-0.4,0.1,15.9,2.1,70.0,2379.0,-0.4,4.7,1.8,15.5,Rudy Gay,SF,151.0,2.0,10.4,SAC,22.4,1.0,0.078,3.8,advanced,2016
6.2,28,0.7,-0.8,1.0,13.0,0.9,73.0,1632.0,-1.8,3.9,1.0,8.4,Alonzo Gee,SF,152.0,1.9,8.3,NOP,9.2,0.5,0.056,1.9,advanced,2016
20.3,25,0.8,4.5,1.0,18.7,4.8,81.0,2819.0,3.5,3.1,4.4,20.9,Paul George,SF,153.0,2.7,10.9,IND,30.4,4.6,0.157,9.2,advanced,2016
8.3,30,2.9,1.6,1.7,15.9,2.2,73.0,1936.0,-0.1,11.4,3.2,15.7,Taj Gibson,PF,154.0,1.2,13.7,CHI,14.6,1.7,0.133,5.4,advanced,2016
23.6,38,0.8,3.6,1.3,11.7,2.3,58.0,1134.0,2.3,2.7,1.5,17.8,Manu Ginobili,SG,155.0,3.0,7.3,SAS,23.6,1.6,0.16,3.8,advanced,2016
7.4,23,5.9,3.7,4.8,27.7,3.8,61.0,1932.0,-1.1,12.6,2.6,17.5,Rudy Gobert,C,156.0,1.2,20.2,UTA,14.2,2.8,0.16,6.4,advanced,2016
6.0,34,2.9,-5.0,0.1,21.3,0.4,30.0,305.0,-5.1,10.1,-0.4,7.5,Drew Gooden,PF,157.0,1.3,15.6,WAS,17.5,-0.2,-0.005,0.0,advanced,2016
17.2,21,1.0,-4.6,-1.7,11.5,0.5,57.0,1114.0,-2.9,2.6,-0.4,11.1,Archie Goodwin,PG,158.0,1.2,6.9,PHO,23.2,-0.7,0.004,0.1,advanced,2016
10.3,20,2.4,1.8,1.2,21.3,2.2,78.0,1863.0,0.6,9.0,3.2,17.0,Aaron Gordon,PF,159.0,1.6,15.1,ORL,17.3,1.8,0.139,5.4,advanced,2016
12.7,27,0.8,-0.6,-2.2,6.9,0.4,45.0,1481.0,1.6,0.7,1.7,13.5,Eric Gordon,SG,160.0,1.4,3.7,NOP,20.3,0.5,0.069,2.1,advanced,2016
7.5,31,3.4,1.2,1.7,26.3,3.1,75.0,2256.0,-0.5,10.8,4.2,19.0,Marcin Gortat,C,161.0,1.0,18.4,WAS,18.9,1.8,0.156,7.3,advanced,2016
13.3,27,3.3,-3.6,0.6,2.2,0.1,8.0,50.0,-4.1,2.2,-0.1,12.4,Andrew Goudelock,PG,162.0,5.9,2.2,HOU,24.8,0.0,-0.033,0.0,advanced,2016
10.4,21,4.7,-1.3,1.3,14.3,1.6,77.0,2066.0,-2.6,5.0,0.5,12.6,Jerami Grant,SF,163.0,1.3,9.5,PHI,18.0,0.4,0.05,2.1,advanced,2016
21.8,23,0.6,-3.4,-1.1,10.2,1.0,76.0,1265.0,-2.3,2.0,-0.2,11.2,Jerian Grant,PG,164.0,2.0,6.2,NYK,19.0,-0.5,0.03,0.8,advanced,2016
9.3,28,2.4,2.7,3.0,13.6,4.1,79.0,2062.0,-0.2,2.7,0.2,10.5,Danny Green,SG,165.0,2.0,8.4,SAS,14.6,2.5,0.099,4.2,advanced,2016
29.0,25,3.0,5.8,3.9,23.0,5.1,81.0,2808.0,2.0,5.5,6.0,19.3,Draymond Green,PF,166.0,2.0,14.7,GSW,18.8,5.5,0.19,11.1,advanced,2016
11.0,24,0.0,-2.0,-2.2,8.2,0.0,9.0,42.0,0.1,8.4,0.1,12.4,Erick Green,PG,167.0,1.3,8.3,TOT,15.2,0.0,0.121,0.1,advanced,2016
5.6,30,0.9,-3.0,-1.8,9.7,1.4,69.0,1557.0,-1.2,1.9,0.3,10.1,Gerald Green,SG,168.0,1.3,5.9,MIA,19.8,-0.4,0.052,1.7,advanced,2016
7.7,25,2.1,-1.9,-0.3,19.3,1.4,78.0,1446.0,-1.6,10.5,1.2,14.6,JaMychal Green,PF,169.0,1.6,14.7,MEM,19.8,0.0,0.086,2.6,advanced,2016
10.0,29,1.5,-1.7,-0.7,13.3,1.7,80.0,2253.0,-1.0,3.6,1.3,13.0,Jeff Green,SF,170.0,1.3,8.3,TOT,20.2,0.2,0.065,3.1,advanced,2016
27.2,26,1.1,3.3,1.6,22.3,1.6,35.0,1170.0,1.7,4.8,2.2,22.1,Blake Griffin,PF,171.0,1.2,13.7,LAC,29.8,1.6,0.156,3.8,advanced,2016
40.3,27,0.0,-3.2,-2.4,12.3,0.1,12.0,63.0,-0.8,0.0,0.2,19.1,Jorge Gutierrez,PG,172.0,2.4,6.1,CHO,15.6,0.0,0.201,0.3,advanced,2016
4.4,23,0.7,-4.2,-1.5,12.8,1.1,66.0,1313.0,-2.7,2.1,-0.6,6.9,P.J. Hairston,SF,173.0,1.2,7.3,TOT,16.4,-0.7,0.021,0.6,advanced,2016
12.9,25,0.8,-2.2,-1.0,18.9,0.2,11.0,304.0,-1.2,4.2,0.0,12.4,Jordan Hamilton,SF,174.0,1.3,11.3,NOP,20.7,0.0,0.03,0.2,advanced,2016
3.5,30,1.7,-2.7,-0.1,15.8,0.5,44.0,343.0,-2.6,12.6,0.5,12.5,Tyler Hansbrough,PF,175.0,1.8,14.2,CHO,14.7,-0.1,0.134,1.0,advanced,2016
8.9,23,0.6,-2.1,-1.2,9.8,1.0,51.0,864.0,-0.9,0.9,0.9,11.7,Tim Hardaway,SG,176.0,1.2,5.4,ATL,16.2,0.0,0.105,1.9,advanced,2016
35.4,26,1.4,6.7,-0.4,15.6,2.6,82.0,3125.0,7.1,2.2,10.7,25.3,James Harden,SG,177.0,2.2,8.8,HOU,32.5,6.9,0.204,13.3,advanced,2016
6.9,22,1.9,-0.2,0.2,13.3,1.3,78.0,1457.0,-0.4,7.5,1.6,13.3,Maurice Harkless,SF,178.0,1.7,10.4,POR,15.6,0.7,0.096,2.9,advanced,2016
0.0,26,0.0,-4.6,-3.3,3.2,0.0,5.0,35.0,-1.3,0.0,0.0,6.9,Justin Harper,PF,179.0,1.4,1.6,DET,16.0,0.0,0.039,0.0,advanced,2016
7.2,22,2.4,-1.9,-0.7,11.7,0.2,39.0,379.0,-1.2,7.2,0.7,14.6,Montrezl Harrell,PF,180.0,1.4,9.5,HOU,14.5,0.0,0.118,0.9,advanced,2016
14.5,32,0.8,0.3,0.4,10.3,1.3,64.0,1280.0,-0.1,1.5,1.2,13.1,Devin Harris,PG,181.0,2.4,5.9,DAL,17.9,0.7,0.095,2.5,advanced,2016
9.5,21,0.6,0.2,-0.7,7.7,1.2,76.0,2439.0,0.9,2.4,2.8,12.7,Gary Harris,SG,182.0,2.0,5.0,DEN,16.5,1.3,0.079,4.0,advanced,2016
18.2,24,0.0,-6.6,-1.6,22.5,0.0,5.0,15.0,-5.0,0.0,0.0,3.4,Joe Harris,SG,183.0,0.0,11.3,CLE,15.1,0.0,-0.032,0.0,advanced,2016
10.6,23,1.3,1.0,0.4,18.6,2.5,76.0,2513.0,0.7,4.1,4.1,16.2,Tobias Harris,PF,184.0,1.3,11.2,TOT,19.3,1.9,0.126,6.6,advanced,2016
3.0,21,0.0,-5.5,0.1,13.1,0.1,21.0,93.0,-5.6,4.7,-0.2,4.3,Aaron Harrison,SG,185.0,3.2,8.8,CHO,13.7,-0.1,-0.014,0.0,advanced,2016
7.6,35,0.6,-4.5,0.1,27.4,0.4,37.0,260.0,-4.6,4.5,0.0,9.1,Udonis Haslem,PF,186.0,1.0,16.3,MIA,12.8,-0.2,0.072,0.4,advanced,2016
16.3,27,2.1,-0.6,1.3,20.6,1.4,57.0,1035.0,-1.9,5.3,0.6,12.4,Spencer Hawes,PF,187.0,1.1,12.9,CHO,17.1,0.4,0.09,1.9,advanced,2016
11.3,32,0.0,-9.4,-0.6,37.0,0.0,2.0,24.0,-8.9,0.0,0.0,1.6,Chuck Hayes,C,188.0,0.0,18.4,HOU,10.5,0.0,-0.016,0.0,advanced,2016
18.2,25,0.8,2.5,-0.1,13.5,3.4,80.0,2893.0,2.6,2.5,5.5,18.3,Gordon Hayward,SF,189.0,1.7,8.0,UTA,25.7,3.3,0.147,8.9,advanced,2016
8.2,28,1.0,-3.3,-1.4,13.7,1.0,72.0,1431.0,-1.9,2.3,1.0,12.9,Gerald Henderson,SG,190.0,1.4,8.0,POR,20.2,-0.5,0.068,2.0,advanced,2016
9.0,25,9.7,1.6,3.1,15.8,1.1,57.0,960.0,-1.5,10.4,1.2,18.6,John Henson,C,191.0,1.0,13.2,MIL,19.1,0.9,0.117,2.3,advanced,2016
11.2,20,1.0,-2.8,-0.9,11.8,1.0,79.0,1413.0,-1.9,2.2,-0.1,9.4,Mario Hezonja,SF,192.0,1.4,6.9,ORL,16.9,-0.3,0.029,0.9,advanced,2016
8.0,29,4.6,-1.3,1.9,15.8,1.0,81.0,1878.0,-3.1,7.3,1.1,11.2,Roy Hibbert,C,193.0,0.9,11.4,LAL,12.9,0.3,0.056,2.2,advanced,2016
8.7,27,2.6,-3.0,-0.1,24.1,0.5,35.0,436.0,-2.9,9.8,0.3,16.8,J.J. Hickson,C,194.0,1.7,16.8,TOT,22.6,-0.1,0.088,0.8,advanced,2016
14.1,33,1.9,0.2,1.8,21.6,1.6,57.0,1094.0,-1.6,5.2,1.1,16.8,Nene Hilario,PF,195.0,2.4,13.2,WAS,21.6,0.6,0.12,2.7,advanced,2016
15.5,29,0.5,1.5,0.5,10.3,2.8,74.0,2524.0,1.1,2.5,3.4,13.2,George Hill,PG,196.0,1.6,6.5,IND,15.8,2.2,0.118,6.2,advanced,2016
9.5,28,2.0,-0.7,0.9,21.2,2.3,73.0,1513.0,-1.7,11.3,1.6,16.4,Jordan Hill,C,197.0,1.2,16.3,IND,20.3,0.5,0.124,3.9,advanced,2016
9.6,24,1.0,0.0,1.3,15.9,1.3,59.0,866.0,-1.3,4.9,0.8,12.2,Solomon Hill,SF,198.0,2.1,10.5,IND,13.2,0.4,0.117,2.1,advanced,2016
10.9,22,0.2,-3.6,-1.6,11.9,0.3,38.0,383.0,-2.0,1.4,0.2,10.7,Darrun Hilliard,SG,199.0,1.2,6.4,DET,19.1,-0.2,0.066,0.5,advanced,2016
16.0,35,0.2,-3.7,-1.0,10.2,0.5,46.0,631.0,-2.7,1.4,0.1,7.2,Kirk Hinrich,PG,200.0,1.2,5.9,TOT,11.6,-0.3,0.044,0.6,advanced,2016
37.3,25,1.0,1.7,-1.3,10.5,1.2,65.0,1831.0,3.1,1.6,2.2,19.7,Jrue Holiday,PG,201.0,2.4,5.9,NOP,28.9,1.7,0.089,3.4,advanced,2016
10.7,26,1.8,-2.5,0.3,10.5,0.9,53.0,773.0,-2.7,1.7,-0.3,9.4,Justin Holiday,SG,202.0,2.1,6.2,TOT,16.2,-0.1,0.04,0.6,advanced,2016
3.3,31,4.2,-1.8,0.2,13.2,0.3,37.0,460.0,-2.0,11.2,0.6,12.3,Ryan Hollins,C,203.0,0.7,12.1,TOT,11.8,0.0,0.1,1.0,advanced,2016
10.1,21,2.1,1.2,2.6,21.4,0.7,29.0,615.0,-1.4,7.0,0.5,14.2,Rondae Hollis-Jefferson,SF,204.0,3.2,14.1,BRK,13.5,0.5,0.094,1.2,advanced,2016
8.0,22,4.3,-0.9,0.0,11.7,0.5,51.0,702.0,-1.0,9.3,1.0,15.9,Richaun Holmes,PF,205.0,1.3,10.5,PHI,17.9,0.2,0.103,1.5,advanced,2016
14.4,23,0.5,0.7,-0.9,10.5,2.5,79.0,2541.0,1.6,1.8,3.4,14.1,Rodney Hood,SG,206.0,1.5,6.1,UTA,21.5,1.7,0.112,6.0,advanced,2016
16.7,29,3.6,4.1,2.6,18.2,4.5,82.0,2631.0,1.5,6.3,4.9,19.4,Al Horford,C,207.0,1.3,12.4,ATL,20.6,4.1,0.172,9.4,advanced,2016
7.0,30,4.1,0.6,1.8,29.1,3.1,71.0,2280.0,-1.1,11.4,3.5,18.9,Dwight Howard,C,208.0,1.5,20.2,HOU,18.4,1.5,0.138,6.6,advanced,2016
33.9,32,0.6,-6.0,-2.9,9.2,0.1,53.0,869.0,-3.1,2.2,-0.2,10.4,Marcelo Huertas,PG,209.0,1.5,5.6,LAL,16.3,-0.9,-0.006,-0.1,advanced,2016
0.0,24,2.8,-7.4,-2.5,15.0,0.1,5.0,55.0,-4.9,4.2,0.0,6.7,Josh Huestis,PF,210.0,0.9,9.9,OKC,13.0,-0.1,0.01,0.0,advanced,2016
6.6,30,2.2,-2.9,-0.7,21.5,1.1,53.0,835.0,-2.2,7.5,0.5,13.1,Kris Humphries,PF,211.0,0.9,14.4,TOT,19.5,-0.2,0.093,1.6,advanced,2016
5.9,22,1.0,-3.5,-0.4,12.0,0.4,36.0,315.0,-3.1,0.7,-0.1,7.7,R.J. Hunter,SG,212.0,2.2,6.2,BOS,15.1,-0.1,0.045,0.3,advanced,2016
3.9,26,4.5,-0.1,1.0,16.2,3.0,78.0,2500.0,-1.1,6.5,2.5,13.9,Serge Ibaka,PF,213.0,0.8,11.6,OKC,17.6,1.2,0.105,5.5,advanced,2016
16.3,32,0.8,1.6,1.3,12.4,2.1,65.0,1732.0,0.3,3.4,2.3,12.2,Andre Iguodala,SF,214.0,2.0,8.2,GSW,12.1,1.6,0.122,4.4,advanced,2016
5.6,28,1.4,0.1,-0.3,15.6,2.0,74.0,1881.0,0.4,8.1,2.4,14.2,Ersan Ilyasova,PF,215.0,1.4,11.7,TOT,18.6,1.0,0.113,4.4,advanced,2016
12.1,28,0.3,0.1,0.4,12.4,1.6,81.0,1241.0,-0.3,1.8,0.7,10.3,Joe Ingles,SF,216.0,2.3,7.1,UTA,13.5,0.7,0.089,2.3,advanced,2016
9.0,20,1.6,-6.4,-0.3,21.1,0.2,20.0,156.0,-6.1,1.5,-0.2,6.7,Damien Inglis,SF,217.0,2.0,11.4,MIL,14.9,-0.2,-0.024,-0.1,advanced,2016
26.6,23,0.9,1.6,-1.4,7.6,1.7,53.0,1667.0,3.0,3.0,3.2,19.9,Kyrie Irving,PG,218.0,1.7,5.3,CLE,29.5,1.5,0.143,5.0,advanced,2016
35.0,32,0.6,-1.4,-1.4,14.1,0.4,32.0,1027.0,0.0,1.0,0.5,14.5,Jarrett Jack,PG,219.0,1.7,7.4,BRK,21.7,0.2,0.043,0.9,advanced,2016
36.3,25,0.3,2.3,-1.6,9.1,1.9,79.0,2424.0,3.9,2.5,4.9,19.6,Reggie Jackson,PG,220.0,1.2,5.7,DET,29.1,2.6,0.136,6.9,advanced,2016
36.0,31,1.5,9.1,2.3,18.8,4.0,76.0,2709.0,6.9,4.7,9.6,27.5,LeBron James,SF,221.0,2.0,11.8,CLE,31.4,7.6,0.242,13.6,advanced,2016
11.8,31,3.0,-1.1,1.2,24.6,1.8,47.0,1096.0,-2.3,5.6,1.0,18.2,Al Jefferson,C,222.0,1.4,15.0,CHO,24.2,0.2,0.123,2.8,advanced,2016
0.0,25,1.6,-13.8,-7.7,22.2,0.0,8.0,50.0,-6.1,12.7,0.0,12.7,Cory Jefferson,PF,223.0,0.0,17.4,PHO,21.0,-0.1,0.07,0.1,advanced,2016
6.4,35,0.9,-0.8,-0.3,9.6,1.3,74.0,1326.0,-0.5,1.3,1.4,9.7,Richard Jefferson,SF,224.0,1.3,5.5,CLE,13.4,0.4,0.099,2.7,advanced,2016
11.7,24,0.2,-5.4,-2.4,11.3,0.2,43.0,480.0,-3.0,1.8,0.0,10.0,John Jenkins,SG,225.0,0.8,6.5,TOT,18.1,-0.4,0.022,0.2,advanced,2016
29.2,26,0.7,-1.4,-1.7,10.4,0.7,48.0,868.0,0.3,2.0,0.8,13.7,Brandon Jennings,PG,226.0,1.7,6.1,TOT,20.0,0.1,0.082,1.5,advanced,2016
7.4,28,1.6,-2.0,0.4,19.4,1.5,78.0,1176.0,-2.5,6.8,0.9,10.3,Jonas Jerebko,PF,227.0,0.8,13.0,BOS,13.5,0.0,0.097,2.4,advanced,2016
11.4,28,3.6,3.0,3.2,19.6,2.9,79.0,1800.0,-0.2,10.3,3.0,16.0,Amir Johnson,PF,228.0,1.4,14.9,BOS,13.6,2.3,0.158,5.9,advanced,2016
8.0,25,2.0,-1.4,1.3,14.3,1.2,70.0,857.0,-2.7,3.7,-0.1,8.2,Chris Johnson,SF,229.0,2.0,9.0,UTA,13.6,0.1,0.059,1.1,advanced,2016
11.4,28,2.9,-0.6,1.0,11.9,1.0,57.0,926.0,-1.7,3.5,0.3,11.4,James Johnson,PF,230.0,1.6,7.8,TOR,15.9,0.3,0.068,1.3,advanced,2016
18.0,34,0.1,-1.3,-1.6,10.2,0.8,81.0,2703.0,0.3,2.0,1.9,12.0,Joe Johnson,SF,231.0,1.1,6.1,TOT,17.9,0.4,0.048,2.7,advanced,2016
2.7,26,2.4,-10.4,-2.4,12.3,0.1,7.0,101.0,-8.0,4.2,-0.2,3.6,Orlando Johnson,SG,232.0,1.5,8.1,TOT,17.8,-0.2,-0.087,-0.2,advanced,2016
10.8,19,0.5,-2.6,0.5,16.7,1.9,73.0,1687.0,-3.1,3.6,-1.3,8.7,Stanley Johnson,SF,233.0,1.6,9.9,DET,19.6,-0.2,0.018,0.6,advanced,2016
13.9,23,1.2,0.4,0.0,10.3,0.9,36.0,863.0,0.4,3.8,1.2,13.8,Tyler Johnson,SG,234.0,1.4,7.2,MIA,16.8,0.5,0.113,2.0,advanced,2016
4.4,28,2.6,0.5,1.8,13.6,2.7,80.0,1666.0,-1.3,2.5,0.0,11.0,Wesley Johnson,SF,235.0,2.7,8.1,LAC,16.0,1.0,0.076,2.6,advanced,2016
18.1,20,2.3,4.8,2.2,24.7,2.2,80.0,1733.0,2.6,11.4,4.5,21.5,Nikola Jokic,C,236.0,2.3,17.9,DEN,19.9,3.0,0.185,6.7,advanced,2016
7.3,35,3.9,-2.2,0.9,10.7,0.1,1.0,42.0,-3.1,2.7,0.0,10.3,Dahntay Jones,SF,237.0,1.2,6.7,CLE,15.1,0.0,0.096,0.1,advanced,2016
4.5,35,1.8,-1.0,-1.3,10.2,0.5,48.0,463.0,0.3,2.0,0.7,11.6,James Jones,SF,238.0,1.2,6.1,CLE,16.2,0.1,0.12,1.2,advanced,2016
6.3,24,3.1,-3.4,-1.0,15.9,0.7,50.0,1044.0,-2.4,6.5,0.8,13.5,Terrence Jones,PF,239.0,1.1,11.1,HOU,19.3,-0.4,0.068,1.5,advanced,2016
27.7,19,0.4,-3.7,-2.0,8.0,0.3,37.0,573.0,-1.7,1.4,0.0,11.2,Tyus Jones,PG,240.0,2.7,4.8,MIN,16.1,-0.3,0.027,0.3,advanced,2016
5.3,27,5.4,3.4,3.8,32.7,5.5,77.0,2598.0,-0.4,11.4,6.0,20.6,DeAndre Jordan,C,241.0,1.0,22.2,LAC,15.4,3.5,0.213,11.5,advanced,2016
19.3,24,0.8,-1.0,-0.4,9.4,1.7,80.0,2046.0,-0.6,2.2,1.8,12.4,Cory Joseph,SG,242.0,1.6,5.9,TOR,17.0,0.5,0.082,3.5,advanced,2016
15.8,33,0.7,-5.1,-1.9,16.5,0.1,16.0,112.0,-3.3,6.8,0.0,11.1,Chris Kaman,C,243.0,0.4,11.6,POR,20.4,-0.1,0.037,0.1,advanced,2016
9.0,22,2.0,-1.2,0.4,17.2,2.1,81.0,1708.0,-1.6,4.4,1.2,12.5,Frank Kaminsky,C,244.0,1.1,10.7,CHO,17.1,0.3,0.093,3.3,advanced,2016
3.1,23,1.5,-1.7,-3.1,24.9,2.1,82.0,1721.0,1.3,16.7,6.0,24.0,Enes Kanter,C,245.0,0.7,21.0,OKC,23.4,0.1,0.226,8.1,advanced,2016
12.2,22,0.4,-4.2,-1.7,14.3,0.1,40.0,399.0,-2.4,2.2,0.2,8.5,Sergey Karasev,SF,246.0,0.8,8.2,BRK,12.1,-0.2,0.031,0.3,advanced,2016
4.5,30,4.3,-0.8,2.7,16.5,0.2,25.0,95.0,-3.5,14.4,0.0,12.5,Sasha Kaun,C,247.0,2.2,15.5,CLE,13.7,0.0,0.096,0.2,advanced,2016
6.9,24,1.7,-6.0,-1.1,23.7,0.3,36.0,470.0,-4.9,4.6,-0.3,10.3,Ryan Kelly,PF,248.0,1.4,13.8,LAL,17.9,-0.5,0.005,0.1,advanced,2016
